smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,420.4610000000002,5.2697000000000065,100.13000000000002,3,6,3,0.24,4,3,31,0,0.06752192183261727,0.14714531843837336,0.47921752851507,0.22098268713406485,0.8468101329671571,4.658491168050127,0.9190062885154461,10,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0,645.6080000000003,-8.564500000000002,321.17,14,19,9,0.92,4,0,44,0,0.06365176434759699,0.1627925944228291,0.6742137651375352,0.12626313493986313,0.9703800286591951,6.036347912796722,1.1556769768724164,10,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,422.9200000000001,4.2668000000000035,92.50999999999999,2,5,8,0.2727272727272727,4,4,30,0,0.1087955342093428,0.23375451357115384,0.4014802076623648,0.27025130863682306,0.8892958312168797,4.535347122988284,1.0730319750014208,10,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,272.3879999999999,3.6092000000000026,40.46,2,2,0,0.6666666666666666,4,1,20,0,0.12204066241455765,0.26223577984852253,0.554563449411545,0.18096642900963272,0.9128643705636407,3.4497462073336846,0.8003571372171209,10,0
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0,265.092,2.8897200000000014,66.76,2,4,2,0.3,1,1,16,0,0.06195101858714962,0.1309865174749105,0.28788928180299117,0.36465273857827774,0.6880016157783017,3.074465662123894,0.5206277988947194,10,0
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0,436.88800000000015,1.570899999999999,108.61000000000001,4,7,5,0.45454545454545453,4,2,30,0,0.06417842586112213,0.15684622119090555,0.5162031116300263,0.20231512034037022,0.8802980640923564,5.038565808478872,0.9893159996833699,10,0
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0,368.43300000000005,2.062499999999999,67.87,1,5,1,0.5238095238095238,5,1,27,0,0.16264385295692443,0.27739009959280525,0.2319579073201473,0.40292320530319437,0.771974754769086,3.644515950219879,0.9796655580525588,10,0
O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,360.312,-6.221899999999992,221.02999999999997,8,11,4,1.0,2,0,24,0,0.13586076428012278,0.2831106003375162,0.3638126111880084,0.29534760257573933,0.8700437233445409,3.409190251956764,0.8798327727390772,10,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,288.43100000000004,3.8792000000000026,37.3,1,2,0,0.8421052631578947,4,0,21,0,0.19919834489986413,0.4029893458989312,0.4804284350977179,0.22406120586585904,0.9544798388812412,3.4036664375681482,1.0733131256201291,10,0
Nc1ccc(O)c(C(=O)O)c1,0,153.137,0.6726000000000001,83.55,3,3,1,0.0,1,1,11,0,0.0030070175287752357,0.005841184651815992,0.3331550138766589,0.33209201708660835,0.6728652285114156,2.334426243665542,0.06656214159307607,10,0
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0,515.5310000000002,0.7797400000000032,269.28999999999996,9,8,9,0.18181818181818182,2,2,37,0,0.0547207972100443,0.1407385278440815,0.6992568790165288,0.11391833171820583,0.9497163997442624,3.750122261722211,0.6643610341791406,10,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0,344.58,5.617700000000006,49.69,2,3,20,1.0,0,0,24,0,0.03689349172421699,0.09734418865724079,0.7608192146665931,0.08941998031163102,0.9537840232367198,6.486650704925559,0.9575481634513249,10,0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,0,728.7790000000005,-8.112599999999986,458.59999999999997,8,12,4,0.896551724137931,6,0,49,0,0.09636513400213575,0.2315609619636388,0.6017232950984405,0.16116188935578676,0.9530317354846221,4.75505117160396,0.9903397965130182,10,0
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,480.56100000000026,3.8007000000000017,107.37999999999998,2,5,5,0.4444444444444444,6,2,35,0,0.13687593448340385,0.2825925526627076,0.3464890380370002,0.3052047804804081,0.8574440890180078,3.5794920290370547,1.0268665451244137,10,0
O=CC(O)C(O)C(O)CO,0,150.12999999999997,-2.7397000000000005,97.99000000000001,4,5,4,0.8,0,0,10,0,0.25359751996292956,0.46248135141867996,0.3040167116675011,0.3560317723068974,0.9012594751126036,2.2786382685317923,0.7460691120078793,10,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0,317.86000000000007,4.308600000000005,12.47,0,2,4,0.3684210526315789,3,2,22,0,0.12547798746554722,0.23307261410797375,0.27160322030899675,0.3718883061439352,0.7279984861827191,3.3248047439757604,0.8200801652291776,10,0
Cc1cc(=O)n(-c2ccccc2)n1C,0,188.23000000000002,1.4844199999999999,26.93,0,1,1,0.18181818181818182,2,2,14,0,0.07482054802587076,0.16471356725207753,0.3955623025317267,0.2722827584893467,0.7927552903144213,2.6839939214515462,0.5752269751813698,10,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,394.4230000000001,3.7033000000000023,63.22,0,6,3,0.34782608695652173,5,2,29,0,0.04993507651615752,0.11962201843192546,0.6397450640728677,0.14297946358828226,0.9167635532301563,4.569904022351366,0.7828104245332335,10,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,220.356,4.295620000000004,20.23,1,1,0,0.6,1,1,16,0,0.15284827321419597,0.2778642054129953,0.24074557598715463,0.3972501001630938,0.7359115935950327,2.9027366872112395,0.7976850112975827,10,0
NC(CSSCC(N)C(=O)O)C(=O)O,0,240.306,-0.8083999999999993,126.64,4,6,7,0.6666666666666666,0,0,14,1,0.0965293194995874,0.22760731139544638,0.5255052020954233,0.20382320667230727,0.9342729310919689,3.272992426838928,0.8040771793905538,10,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,259.063,-0.2772000000000001,72.68,1,3,0,0.2857142857142857,2,2,14,0,0.03155184148189049,0.05540903580013765,0.5508931272953969,0.18315892581961263,0.8196138264911237,2.9881389535949148,0.16975684459721405,10,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0,335.87500000000006,3.846800000000003,52.489999999999995,3,3,7,0.3684210526315789,2,2,23,0,0.10053391678920735,0.22578844092514272,0.615910934602461,0.1599286291964503,0.9313075928739669,4.025810404962527,0.9198209380738722,10,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,324.4240000000001,3.1732000000000014,45.59,1,4,4,0.45,5,2,24,0,0.14724159712323856,0.2896725052003679,0.3127833276761055,0.3373274158125026,0.8423655094675319,3.668244272228609,1.0095090313318498,10,0
OCC(Br)(Br)Br,0,282.757,1.8172000000000001,20.23,1,1,0,1.0,0,0,6,0,0.47262439775493015,0.678486449258352,0.06684229463140752,0.6742283992616828,0.7123666335226208,1.918663470390403,0.6467508543806293,10,0
O=C(O)CCCCCCC(=O)O,0,174.196,1.4962000000000002,74.6,2,2,7,0.75,0,0,12,0,0.08765503220894133,0.20997544352304312,0.7204230221228032,0.10647118808887604,0.9642340664610917,3.4670467684858535,0.6600028849538127,10,0
CCCCCCCCCc1ccc(O)cc1,0,220.35600000000002,4.685300000000005,20.23,1,1,8,0.6,1,1,16,0,0.06754249201637853,0.16440940112536992,0.6696697586443776,0.12953977517055493,0.9307320294988525,4.118583587938604,0.8121834957567288,10,0
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0,284.26700000000005,2.8798000000000012,79.9,2,5,2,0.0625,3,3,21,0,0.03205436512849029,0.07256552110216138,0.43859942261513896,0.24726858886169714,0.7787786324618182,3.5798654667471452,0.4463431990836727,10,0
S=C=Nc1ccc(N=C=S)cc1,0,192.268,3.1552000000000007,24.72,0,4,2,0.0,1,1,12,0,0.12595855313176782,0.2635385850561326,0.6141853968928904,0.1559379554828652,0.9343859264099906,3.2669070094844876,0.6358565579261036,10,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,543.5250000000003,0.0012999999999993017,206.07,6,12,5,0.4444444444444444,5,2,39,1,0.09994016719165441,0.18149432317145814,0.2485293413031354,0.4001233869987607,0.7055926283946916,4.697890701316152,1.0148125327166313,10,1
CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,0,256.258,-0.9905000000000002,104.81,3,6,3,0.6363636363636364,2,1,18,0,0.12187108232024399,0.26891043274983917,0.38153738488282435,0.28539108484019693,0.8991223551220457,3.1132008178624253,0.8675842936328444,10,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,386.6640000000002,7.388700000000009,20.23,1,1,5,0.9259259259259259,4,0,28,0,0.09016820227506442,0.21922840918095227,0.6338264502245454,0.1446637489579768,0.9597839590011258,4.7088831049294315,1.1148719227527542,10,0
CC1(C)OC(=O)NC1=O,0,129.115,0.03139999999999993,55.4,1,3,0,0.6,1,0,9,0,0.38935636945979984,0.6208151066936212,0.15827137723017512,0.4816790421062585,0.7866724629943211,1.8984175235412404,0.788051729156613,10,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0,290.447,3.959100000000003,37.3,1,2,0,0.9473684210526315,4,0,21,0,0.22315301903030002,0.43618746207849374,0.41795738460582177,0.26772248183264735,0.9571942558183746,3.314685259128332,1.0836690423185562,10,0
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,414.3650000000001,3.9445200000000034,57.2,0,3,4,0.3333333333333333,2,2,24,0,0.16744954805710915,0.34539871283613577,0.6238291694947126,0.14902107658369385,0.9603240935806598,3.0877321693437345,0.7943861753111537,10,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,260.08099999999996,-1.2617999999999998,112.65,4,2,2,0.0,1,1,14,0,0.06597810409209134,0.16195679025825188,0.6931746531013216,0.11733598357703316,0.9806100259179404,3.1857368054614223,0.5933830395977501,10,0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0,340.4200000000001,1.4621,106.94000000000001,3,4,7,0.8235294117647058,2,0,24,0,0.13659157304395497,0.2802404671292652,0.3277048072101137,0.32462880331972643,0.8458264284171829,3.671864467221403,1.003290434852935,10,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0,480.4270000000002,5.7892000000000055,9.72,0,4,4,0.42857142857142855,4,2,30,0,0.08122664566115223,0.1541483477501318,0.28762853222279394,0.3703259558435633,0.6934507488226072,3.9957232424891416,0.7202458399075136,10,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,0,579.9860000000003,0.4230999999999994,206.07,6,12,5,0.4444444444444444,5,2,40,1,0.08852584035962799,0.162312692114404,0.2545672047525812,0.39481678211249205,0.6943075941316668,4.525032628752772,0.9321536268154832,10,1
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0,312.321,3.485800000000003,57.900000000000006,0,5,4,0.16666666666666666,3,3,23,0,0.05188057428626166,0.10521224763531425,0.36359109957213864,0.2984899747452756,0.7395532615201471,3.676966917633764,0.5564769866487496,10,0
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0,363.41400000000016,1.3708999999999998,141.75,5,5,5,0.5,3,1,26,0,0.09646011938728359,0.20726710377458768,0.43871051025293867,0.24474570421387593,0.8535369680706596,3.0546530478417724,0.6952610874058982,10,0
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0,380.3960000000001,4.3670000000000035,78.13000000000001,1,6,3,0.22727272727272727,4,3,28,0,0.04498373707688801,0.11745931818204322,0.6697097405623437,0.1257949868348855,0.9205659920042951,4.484830973016777,0.823327407602485,10,0
COc1cc2ccc(=O)oc2c(OC)c1OC,0,236.22299999999996,1.8188,57.900000000000006,0,5,3,0.25,2,2,17,0,0.09466498630520609,0.15079485450967975,0.30570978499552637,0.3468423242346059,0.7026680162591233,2.934994591504591,0.5544021336160867,10,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,402.48700000000014,2.1284,100.90000000000002,2,6,3,0.6956521739130435,4,0,29,0,0.1550814654769054,0.337380110540492,0.5084914428377881,0.20935057642193494,0.9513818256927695,4.120178038272855,1.1651851299233726,10,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,285.343,2.997200000000001,38.77,0,3,3,0.35294117647058826,3,1,21,0,0.0492625142437238,0.12566192690843986,0.715799375497782,0.10762439288760514,0.9481836776274399,4.582684349229963,0.76686472918432,10,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,588.5620000000004,1.3385999999999993,160.83,3,13,5,0.5517241379310345,7,2,42,0,0.1580873005072513,0.33456870558290774,0.3376212272630338,0.31806472021414894,0.9080815163512487,4.9573094054791795,1.370538372890961,10,0
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,432.46900000000016,3.0001000000000007,109.11000000000001,0,8,3,0.6521739130434783,4,1,31,0,0.1917427872137969,0.3236705363815415,0.23978528938932375,0.4061238577211979,0.7770736026402412,4.000469892692442,1.1030061172537202,10,0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,412.5290000000003,6.681400000000005,46.53,1,2,4,0.39285714285714285,7,3,31,0,0.0669541637942162,0.15614080925500856,0.5957273345272284,0.15992690563668685,0.900637939387904,5.023995742335923,0.9426653863248637,10,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,278.33700000000005,1.47644,97.97,2,5,3,0.16666666666666666,2,2,19,0,0.15364039595089496,0.2959699032655725,0.2507919676397735,0.3931339626933682,0.7806212731789535,3.1602275260515498,0.9162443481409914,10,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,308.341,2.1317199999999996,68.92,1,3,3,0.11764705882352941,3,3,23,0,0.035389720218455156,0.08424144588380375,0.6156996890134258,0.15027450474578768,0.8818343950516055,4.075187247373771,0.5828701446352518,10,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,341.2750000000001,3.336700000000002,108.13000000000001,1,6,3,0.11764705882352941,4,3,25,0,0.02579616538572897,0.049502688892942036,0.2537676311329862,0.4168179250499954,0.6193088738931987,3.502177244134999,0.304513876350412,10,0
N=C(N)NCCCCN.O=S(=O)(O)O,0,228.274,-1.4444299999999988,162.51999999999998,6,4,4,0.8,0,0,14,1,0.10072005498026548,0.23740694765002135,0.5215802417010423,0.20157931343683502,0.9537701115921189,2.2659326258627086,0.5996857726208806,10,1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0,419.8690000000002,2.2064,106.95,1,8,4,0.3157894736842105,4,3,29,0,0.031188263912262794,0.07667940447455115,0.6836805447147682,0.12007774291765354,0.9123896274801986,4.670558270267793,0.5829721788417684,10,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0,340.2939999999999,4.616700000000005,12.47,0,2,8,0.3333333333333333,2,2,22,0,0.09996308692560396,0.22113549282748432,0.4475845487384208,0.24361780192057778,0.8548066599099344,3.7704367910723087,0.8575184524833597,10,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0,444.56600000000026,0.8135000000000032,109.80000000000001,0,7,16,0.9,0,0,29,0,0.06613499573374733,0.16100591375990442,0.49048983942822144,0.22245581172645182,0.8886868109367281,4.672436286140658,1.0400294880173906,10,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,0,466.5300000000002,4.284100000000004,99.88,0,7,3,0.5555555555555556,5,1,34,0,0.20868351156018364,0.3991928620829289,0.2982834459344582,0.34581957358194043,0.8763965432179115,4.1519659714715536,1.258820402872628,10,0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0,347.3670000000001,2.5088,94.18000000000002,2,7,6,0.3888888888888889,3,3,25,0,0.06888320174644082,0.16052908159629214,0.5542669195060493,0.18173369161010505,0.89987575971083,4.104344434607045,0.8119670180738497,10,0
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,0,512.6430000000004,5.936100000000007,92.04,0,7,3,0.7,5,1,37,0,0.14884329851233408,0.30125935595384334,0.37433346665306616,0.290548861982518,0.8651106863629867,4.542891007771807,1.2080925934908888,10,0
Cl.NCCc1ccc(O)c(O)c1,0,189.642,1.0208,66.48,3,3,2,0.25,1,1,12,1,0.08155794824815013,0.17839115768174807,0.5021290387921786,0.2092242572594428,0.8622283128434027,2.3509207467789794,0.508744654695835,10,1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0,424.9250000000001,3.004600000000002,69.26,1,6,10,0.38095238095238093,2,2,29,0,0.1004429628684083,0.23320421140008726,0.5394224928610647,0.19205206547480286,0.9465381897645342,4.832495027864487,1.221408606399922,10,0
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,346.3790000000001,1.0271000000000001,104.06000000000002,3,5,1,0.6842105263157895,5,0,25,0,0.20763876511582846,0.39602486950221094,0.24691526831706279,0.38722500713323976,0.8760677154944814,3.205565834089723,1.0501725196392897,10,0
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,222.37199999999996,4.2302000000000035,20.23,1,1,4,0.7333333333333333,1,0,16,0,0.10641841394738819,0.2415621228040834,0.5110465123257277,0.20674395012870606,0.9176494225897823,3.485606756148942,0.8844957561035891,10,0
O=C(O)c1cc(=O)c2ccccc2o1,0,190.154,1.4911999999999999,67.50999999999999,1,3,1,0.0,2,2,14,0,6.68690561378483e-12,1.4788140671337333e-11,0.4221944979358595,0.2604330632409481,0.7395669367718833,2.697152404351896,3.322899342996441e-06,10,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,246.30999999999995,1.8643399999999999,49.410000000000004,1,2,3,0.42857142857142855,2,1,18,0,0.10243206669152391,0.21173578384671474,0.40088909953554436,0.2711800181003896,0.8597816382171484,3.1767880277294624,0.7683067241448344,10,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,518.5620000000004,6.382240000000009,155.52,6,8,5,0.26666666666666666,4,4,38,0,0.13267501748538552,0.31095320065489057,0.504947593625587,0.21235859449822914,0.9875041097923128,4.96916989828202,1.4065491046678935,10,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,324.33200000000005,3.401900000000002,65.74000000000001,0,5,5,0.15789473684210525,3,3,24,0,0.033341239743488446,0.08634145857600523,0.6553298215020343,0.1326902010307895,0.9082452146428606,4.6190822211772815,0.7027739100663327,10,0
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0,401.59100000000007,7.356520000000009,52.33,0,4,16,0.68,2,2,29,0,0.04512517827608867,0.10935046691116006,0.7034157033207871,0.11814582942274716,0.9415039987719217,6.316808882130788,0.9738829244758256,10,0
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0,273.31399999999996,0.2853699999999998,127.71000000000001,4,3,0,0.3,2,1,18,0,0.08484687269859573,0.17680375996008418,0.4102851475905096,0.2614367339324047,0.8532445738076293,2.2894319034255295,0.48974457012765926,10,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,192.123,-1.2484999999999995,132.13,4,4,5,0.5,0,0,13,0,0.24998186936082548,0.4209504082067843,0.1966628732814883,0.4477130379607335,0.812408917165032,2.4584038137231756,0.7729118594023301,10,0
O=c1ccc2ccc(O)cc2o1,0,162.14399999999998,1.4986,50.44,1,3,0,0.0,2,2,12,0,1.668414626951558e-12,3.5422100754669266e-12,0.5021437509572066,0.21009035017142647,0.7899096498309032,2.497341358214061,1.8438084843210307e-06,10,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,384.4870000000002,5.005300000000004,36.92,0,8,12,1.0,0,0,19,0,0.13224460804081778,0.2769377433672261,0.3864346723388806,0.28542759911436955,0.9528246406027181,3.7993760774223033,1.1470648744654497,10,0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0,427.972,0.7737000000000009,46.53,1,3,4,0.48,5,2,30,0,0.13815584362742256,0.2923025748458427,0.37929518564918463,0.2845105705462019,0.8863594261935518,3.9559783834043936,1.1571050733314012,10,0
C1CNCCN1,0,86.138,-0.8208,24.06,2,2,0,1.0,1,0,6,0,0.3183407797353237,0.46916558685891585,0.16590637969066346,0.5463948500794109,0.5875900873377178,1.5557985364810032,0.5820747853908088,10,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0,295.5969999999999,3.184200000000002,33.62,1,3,3,0.36363636363636365,2,1,17,0,0.05391744005822006,0.12045864535364074,0.3323723074278143,0.3224695344664353,0.7263615933437448,2.8295451111256105,0.5076308322664154,10,0
COc1c2ccoc2cc2oc(C)cc(=O)c12,0,230.21899999999994,2.8562200000000013,52.580000000000005,0,4,1,0.15384615384615385,3,3,17,0,0.02865185125852555,0.06002884597317763,0.32893898380524383,0.3310566275602474,0.6911010839335836,2.875633906709595,0.36836096797554363,10,0
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0,437.5400000000001,2.0136999999999996,96.53000000000002,3,5,0,0.48,4,1,32,0,0.11900724275003263,0.22404981657499196,0.2806856229013618,0.3696804592805484,0.7495172448530738,4.434398147748483,1.039451969070179,10,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,924.0910000000003,0.7117000000000053,319.60999999999996,12,17,3,0.6595744680851063,3,0,65,1,0.0846847755434583,0.17074277933590584,0.36181104027620903,0.3080988426259169,0.8015659618537023,7.004799194738804,1.3796562188995023,10,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,232.23899999999998,1.4230200000000002,72.19,1,3,2,0.25,2,2,17,0,0.04978852592754072,0.09421648218730455,0.35764590621825654,0.30446150495040436,0.7244207182148632,3.005186202991041,0.45738706864478856,10,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,361.82500000000005,3.554500000000001,75.63,2,3,7,0.2631578947368421,2,2,25,0,0.04427794362931123,0.11438405245217956,0.8161359621881517,0.07016404931918765,0.9747507563632883,5.568480406017838,0.8238378644700676,10,0
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,578.6140000000004,6.473140000000009,192.82,7,9,5,0.28125,4,4,42,0,0.13372000003935286,0.3129403704934358,0.4981715967758942,0.21637985829600112,0.9887184480652762,4.727400599574635,1.3358120567362257,10,0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,358.43400000000014,1.7658,91.67,2,5,2,0.6666666666666666,4,0,26,0,0.18491890857357662,0.3817614958139056,0.4559890434865442,0.2399934111580317,0.9449144607760657,3.7409973313850706,1.1121821168249741,10,0
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0,228.24699999999996,2.9772000000000007,39.44,0,3,0,0.21428571428571427,3,2,17,0,0.06503699898236713,0.15488397353537436,0.6047931515573854,0.15539547109055238,0.8912936756608929,3.2176873673365245,0.4138621757232908,10,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,375.87100000000015,4.425600000000004,40.540000000000006,1,3,6,0.38095238095238093,3,2,26,0,0.06236105159388981,0.146061957762429,0.7134932065074041,0.1160681946014128,0.9328802056810173,5.356173411685656,0.8352555707897087,10,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0,498.74800000000045,7.804400000000009,63.60000000000001,1,3,2,0.875,5,0,36,0,0.11321248878894904,0.26273158942535907,0.5774895887417042,0.1714876449786535,0.9508797005097278,4.775710488003623,1.2212080156736518,10,0
CC(=O)Nc1ccc(C(=O)O)cc1,0,179.17499999999998,1.3432,66.4,2,2,2,0.1111111111111111,1,1,13,0,0.007708906404899114,0.019695707346883817,0.7040378298323723,0.11093878386439962,0.891025665393693,3.04824678790999,0.09765681672268994,10,0
CCC(=O)c1ccc(O)cc1,0,150.177,1.9848999999999997,37.3,1,2,2,0.2222222222222222,1,1,11,0,0.026712978957721782,0.0633994136886851,0.6130725195566016,0.15234093213150643,0.859498496342554,2.636089992201944,0.21549282176276613,10,0
O=c1cc(CO)occ1O,0,142.10999999999999,-0.1623,70.67,2,4,1,0.16666666666666666,1,1,10,0,0.05087983136035638,0.11026588231055193,0.4481022675001027,0.23951409294530618,0.8031905538143536,2.284521741233587,0.3037548760905056,10,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,0,432.4980000000001,1.4397000000000002,107.38000000000001,2,5,0,0.5714285714285714,7,1,30,0,0.19467656929855967,0.33390328587742746,0.1973484665287601,0.4467492443528007,0.7129990362470792,2.8146508132881,0.830160537430956,10,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,393.46800000000013,4.511700000000003,80.32,2,5,5,0.09523809523809523,4,4,28,0,0.1226582843338065,0.24955758426516556,0.4509037134298522,0.23705728467456097,0.8753739368821194,4.197647522149006,1.003239075079012,10,0
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,282.558,1.7577000000000003,81.47,2,1,2,0.1111111111111111,1,1,16,0,0.07867826557676956,0.18200655367405766,0.29088585042947335,0.35419950014892404,0.7406682811040357,2.7712560421942856,0.6054507117246676,10,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0,450.61900000000037,6.697700000000006,74.6,2,3,1,0.6551724137931034,5,0,33,0,0.15046876627071565,0.32411200074118646,0.5010002761352155,0.2138047250341978,0.9269282038770399,4.465982651245349,1.209230205072828,10,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,327.403,3.0058000000000016,36.440000000000005,0,4,6,0.3684210526315789,3,2,24,0,0.05477911766171911,0.13851632353415927,0.7345864710696273,0.10183133853901652,0.9502814241646608,4.970024075114008,0.8148142075356525,10,0
